// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 09:30:00,34.807,1.4,
2024/08/06 09:30:01,34.804,1.4,
2024/08/06 09:30:02,34.798,1.4,
2024/08/06 09:30:03,34.795,1.4,
2024/08/06 09:30:04,34.794,1.4,
2024/08/06 09:30:05,34.792,1.4,
2024/08/06 09:30:06,34.786,1.4,
2024/08/06 09:30:07,34.781,1.4,
2024/08/06 09:30:08,34.777,1.4,
2024/08/06 09:30:09,34.769,1.4,
2024/08/06 09:30:10,34.761,1.4,
2024/08/06 09:30:11,34.755,1.4,
2024/08/06 09:30:12,34.751,1.4,
2024/08/06 09:30:13,34.748,1.4,
2024/08/06 09:30:14,34.745,1.4,
2024/08/06 09:30:15,34.744,1.4,
2024/08/06 09:30:16,34.742,1.4,
2024/08/06 09:30:17,34.741,1.4,
2024/08/06 09:30:18,34.738,1.4,
2024/08/06 09:30:19,34.732,1.4,
2024/08/06 09:30:20,34.722,1.4,
2024/08/06 09:30:21,34.713,1.4,
2024/08/06 09:30:22,34.708,1.4,
2024/08/06 09:30:23,34.705,1.4,
2024/08/06 09:30:24,34.701,1.4,
2024/08/06 09:30:25,34.696,1.4,
2024/08/06 09:30:26,34.693,1.4,
2024/08/06 09:30:27,34.693,1.4,
2024/08/06 09:30:28,34.688,1.4,
2024/08/06 09:30:29,34.681,1.4,
2024/08/06 09:30:30,34.674,1.4,
2024/08/06 09:30:31,34.668,1.4,
2024/08/06 09:30:32,34.667,1.4,
2024/08/06 09:30:33,34.667,1.4,
2024/08/06 09:30:34,34.662,1.4,
2024/08/06 09:30:35,34.656,1.4,
2024/08/06 09:30:36,34.651,1.4,
2024/08/06 09:30:37,34.650,1.4,
2024/08/06 09:30:38,34.650,1.4,
2024/08/06 09:30:39,34.650,1.4,
