// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 09:30:00,39.6,1.4,
2024/08/06 09:30:01,39.6,1.4,
2024/08/06 09:30:02,39.4,1.4,
2024/08/06 09:30:03,38.4,1.4,
2024/08/06 09:30:04,38.0,1.4,
2024/08/06 09:30:05,37.0,1.4,
2024/08/06 09:30:06,37.5,1.4,
2024/08/06 09:30:07,37.0,1.4,
2024/08/06 09:30:08,34.8,1.4,
2024/08/06 09:30:09,35.0,1.4,
2024/08/06 09:30:10,35.0,1.4,
2024/08/06 09:30:11,34.9,1.4,
2024/08/06 09:30:12,35.5,1.4,
2024/08/06 09:30:13,34.9,1.4,
2024/08/06 09:30:14,35.3,1.4,
2024/08/06 09:30:15,34.9,1.4,
2024/08/06 09:30:16,37.7,1.4,
2024/08/06 09:30:17,39.4,1.4,
2024/08/06 09:30:18,39.8,1.4,
2024/08/06 09:30:19,39.7,1.4,
2024/08/06 09:30:20,39.9,1.4,
2024/08/06 09:30:21,39.9,1.4,
2024/08/06 09:30:22,40.1,1.4,
2024/08/06 09:30:23,39.9,1.4,
2024/08/06 09:30:24,40.0,1.4,
2024/08/06 09:30:25,40.0,1.4,
2024/08/06 09:30:26,40.4,1.4,
2024/08/06 09:30:27,40.2,1.4,
2024/08/06 09:30:28,40.5,1.4,
2024/08/06 09:30:29,40.4,1.4,
2024/08/06 09:30:30,40.6,1.4,
2024/08/06 09:30:31,40.8,1.4,
2024/08/06 09:30:32,40.7,1.4,
2024/08/06 09:30:33,41.2,1.4,
2024/08/06 09:30:34,39.8,1.4,
2024/08/06 09:30:35,28.9,1.4,
2024/08/06 09:30:36,40.1,1.4,
2024/08/06 09:30:37,41.2,1.4,
2024/08/06 09:30:38,41.1,1.4,
2024/08/06 09:30:39,41.3,1.4,
2024/08/06 09:30:40,41.2,1.4,
2024/08/06 09:30:41,41.6,1.4,
2024/08/06 09:30:42,41.6,1.4,
2024/08/06 09:30:43,41.4,1.4,
2024/08/06 09:30:44,41.7,1.4,
2024/08/06 09:30:45,41.4,1.4,
2024/08/06 09:30:46,41.6,1.4,
2024/08/06 09:30:47,41.5,1.4,
2024/08/06 09:30:48,41.1,1.4,
2024/08/06 09:30:49,41.1,1.4,
2024/08/06 09:30:50,40.2,1.4,
2024/08/06 09:30:51,40.4,1.4,
2024/08/06 09:30:52,40.0,1.4,
2024/08/06 09:30:53,39.9,1.4,
2024/08/06 09:30:54,39.9,1.4,
2024/08/06 09:30:55,39.7,1.4,
2024/08/06 09:30:56,39.8,1.4,
2024/08/06 09:30:57,39.6,1.4,
2024/08/06 09:30:58,39.8,1.4,
2024/08/06 09:30:59,39.7,1.4,
2024/08/06 09:31:00,39.7,1.4,
2024/08/06 09:31:01,39.8,1.4,
2024/08/06 09:31:02,39.7,1.4,
2024/08/06 09:31:03,39.8,1.4,
2024/08/06 09:31:04,39.7,1.4,
2024/08/06 09:31:05,39.8,1.4,
2024/08/06 09:31:06,39.8,1.4,
2024/08/06 09:31:07,39.7,1.4,
2024/08/06 09:31:08,34.6,1.4,
2024/08/06 09:31:09,27.9,1.4,
2024/08/06 09:31:10,29.2,1.4,
2024/08/06 09:31:11,28.9,1.4,
2024/08/06 09:31:12,28.0,1.4,
2024/08/06 09:31:13,32.3,1.4,
2024/08/06 09:31:14,25.1,1.4,
2024/08/06 09:31:15,24.6,1.4,
2024/08/06 09:31:16,38.9,1.4,
2024/08/06 09:31:17,40.3,1.4,
2024/08/06 09:31:18,41.4,1.4,
2024/08/06 09:31:19,41.3,1.4,
2024/08/06 09:31:20,41.5,1.4,
2024/08/06 09:31:21,41.6,1.4,
2024/08/06 09:31:22,41.7,1.4,
2024/08/06 09:31:23,41.7,1.4,
2024/08/06 09:31:24,41.8,1.4,
2024/08/06 09:31:25,41.8,1.4,
2024/08/06 09:31:26,42.0,1.4,
2024/08/06 09:31:27,42.0,1.4,
2024/08/06 09:31:28,42.2,1.4,
2024/08/06 09:31:29,42.1,1.4,
2024/08/06 09:31:30,42.3,1.4,
