// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 08:00:00,22.907,1.4,
2024/11/06 08:00:01,22.907,1.4,
2024/11/06 08:00:02,22.907,1.4,
2024/11/06 08:00:03,22.907,1.3,
2024/11/06 08:00:04,22.907,1.3,
2024/11/06 08:00:05,22.907,1.3,
2024/11/06 08:00:06,22.907,1.3,
2024/11/06 08:00:07,22.907,1.3,
2024/11/06 08:00:08,22.907,1.3,
2024/11/06 08:00:09,22.906,1.3,
2024/11/06 08:00:10,22.906,1.3,
2024/11/06 08:00:11,22.906,1.3,
2024/11/06 08:00:12,22.906,1.3,
2024/11/06 08:00:13,22.906,1.3,
2024/11/06 08:00:14,22.906,1.3,
2024/11/06 08:00:15,22.906,1.3,
2024/11/06 08:00:16,22.906,1.3,
2024/11/06 08:00:17,22.905,1.4,
2024/11/06 08:00:18,22.905,1.3,
2024/11/06 08:00:19,22.905,1.4,
2024/11/06 08:00:20,22.905,1.3,
2024/11/06 08:00:21,22.905,1.3,
2024/11/06 08:00:22,22.905,1.3,
2024/11/06 08:00:23,22.904,1.4,
2024/11/06 08:00:24,22.904,1.3,
2024/11/06 08:00:25,22.904,1.3,
2024/11/06 08:00:26,22.904,1.3,
2024/11/06 08:00:27,22.903,1.3,
2024/11/06 08:00:28,22.903,1.3,
2024/11/06 08:00:29,22.903,1.3,
2024/11/06 08:00:30,22.902,1.4,
2024/11/06 08:00:31,22.903,1.4,
2024/11/06 08:00:32,22.902,1.3,
2024/11/06 08:00:33,22.903,1.4,
2024/11/06 08:00:34,22.902,1.3,
2024/11/06 08:00:35,22.902,1.4,
2024/11/06 08:00:36,22.901,1.3,
2024/11/06 08:00:37,22.901,1.3,
2024/11/06 08:00:38,22.901,1.4,
2024/11/06 08:00:39,22.901,1.3,
2024/11/06 08:00:40,22.900,1.4,
2024/11/06 08:00:41,22.900,1.4,
2024/11/06 08:00:42,22.900,1.3,
2024/11/06 08:00:43,22.900,1.3,
2024/11/06 08:00:44,22.900,1.4,
2024/11/06 08:00:45,22.899,1.3,
2024/11/06 08:00:46,22.899,1.4,
2024/11/06 08:00:47,22.899,1.3,
2024/11/06 08:00:48,22.899,1.4,
2024/11/06 08:00:49,22.899,1.3,
2024/11/06 08:00:50,22.899,1.4,
2024/11/06 08:00:51,22.899,1.3,
2024/11/06 08:00:52,22.899,1.3,
2024/11/06 08:00:53,22.899,1.3,
2024/11/06 08:00:54,22.898,1.3,
2024/11/06 08:00:55,22.898,1.4,
2024/11/06 08:00:56,22.898,1.4,
2024/11/06 08:00:57,22.898,1.3,
2024/11/06 08:00:58,22.898,1.3,
2024/11/06 08:00:59,22.898,1.4,
2024/11/06 08:01:00,22.898,1.4,
2024/11/06 08:01:01,22.897,1.4,
2024/11/06 08:01:02,22.897,1.3,
2024/11/06 08:01:03,22.897,1.3,
2024/11/06 08:01:04,22.897,1.4,
2024/11/06 08:01:05,22.897,1.4,
2024/11/06 08:01:06,22.897,1.4,
2024/11/06 08:01:07,22.897,1.4,
2024/11/06 08:01:08,22.897,1.4,
2024/11/06 08:01:09,22.896,1.4,
2024/11/06 08:01:10,22.896,1.4,
2024/11/06 08:01:11,22.896,1.4,
2024/11/06 08:01:12,22.896,1.4,
2024/11/06 08:01:13,22.896,1.4,
2024/11/06 08:01:14,22.896,1.3,
2024/11/06 08:01:15,22.896,1.4,
2024/11/06 08:01:16,22.896,1.4,
2024/11/06 08:01:17,22.896,1.4,
2024/11/06 08:01:18,22.896,1.3,
2024/11/06 08:01:19,22.896,1.4,
2024/11/06 08:01:20,22.896,1.4,
2024/11/06 08:01:21,22.896,1.3,
2024/11/06 08:01:22,22.896,1.4,
2024/11/06 08:01:23,22.896,1.4,
2024/11/06 08:01:24,22.895,1.4,
2024/11/06 08:01:25,22.896,1.4,
2024/11/06 08:01:26,22.895,1.4,
2024/11/06 08:01:27,22.895,1.3,
2024/11/06 08:01:28,22.895,1.4,
2024/11/06 08:01:29,22.895,1.4,
2024/11/06 08:01:30,22.895,1.4,
2024/11/06 08:01:31,22.895,1.4,
2024/11/06 08:01:32,22.895,1.4,
2024/11/06 08:01:33,22.894,1.4,
2024/11/06 08:01:34,22.895,1.4,
2024/11/06 08:01:35,22.895,1.4,
2024/11/06 08:01:36,22.895,1.4,
2024/11/06 08:01:37,22.894,1.4,
2024/11/06 08:01:38,22.895,1.4,
2024/11/06 08:01:39,22.894,1.4,
2024/11/06 08:01:40,22.894,1.4,
2024/11/06 08:01:41,22.894,1.4,
2024/11/06 08:01:42,22.894,1.4,
2024/11/06 08:01:43,22.895,1.4,
2024/11/06 08:01:44,22.894,1.3,
2024/11/06 08:01:45,22.894,1.4,
2024/11/06 08:01:46,22.894,1.4,
2024/11/06 08:01:47,22.894,1.3,
2024/11/06 08:01:48,22.894,1.4,
2024/11/06 08:01:49,22.894,1.4,
2024/11/06 08:01:50,22.894,1.4,
2024/11/06 08:01:51,22.894,1.3,
2024/11/06 08:01:52,22.894,1.4,
2024/11/06 08:01:53,22.894,1.4,
2024/11/06 08:01:54,22.894,1.4,
2024/11/06 08:01:55,22.894,1.4,
2024/11/06 08:01:56,22.894,1.4,
2024/11/06 08:01:57,22.894,1.4,
2024/11/06 08:01:58,22.893,1.4,
2024/11/06 08:01:59,22.893,1.4,
2024/11/06 08:02:00,22.894,1.4,
2024/11/06 08:02:01,22.893,1.4,
2024/11/06 08:02:02,22.893,1.4,
2024/11/06 08:02:03,22.893,1.4,
2024/11/06 08:02:04,22.893,1.4,
2024/11/06 08:02:05,22.893,1.4,
2024/11/06 08:02:06,22.893,1.4,
2024/11/06 08:02:07,22.893,1.4,
2024/11/06 08:02:08,22.893,1.4,
2024/11/06 08:02:09,22.893,1.4,
2024/11/06 08:02:10,22.892,1.4,
2024/11/06 08:02:11,22.893,1.4,
2024/11/06 08:02:12,22.892,1.4,
2024/11/06 08:02:13,22.893,1.4,
2024/11/06 08:02:14,22.893,1.4,
2024/11/06 08:02:15,22.892,1.4,
2024/11/06 08:02:16,22.892,1.4,
2024/11/06 08:02:17,22.892,1.4,
2024/11/06 08:02:18,22.892,1.4,
2024/11/06 08:02:19,22.892,1.4,
2024/11/06 08:02:20,22.892,1.4,
2024/11/06 08:02:21,22.892,1.4,
2024/11/06 08:02:22,22.892,1.4,
2024/11/06 08:02:23,22.891,1.4,
2024/11/06 08:02:24,22.892,1.4,
2024/11/06 08:02:25,22.892,1.4,
2024/11/06 08:02:26,22.892,1.4,
2024/11/06 08:02:27,22.892,1.4,
2024/11/06 08:02:28,22.892,1.4,
2024/11/06 08:02:29,22.892,1.4,
2024/11/06 08:02:30,22.891,1.4,
2024/11/06 08:02:31,22.891,1.4,
2024/11/06 08:02:32,22.891,1.4,
2024/11/06 08:02:33,22.891,1.4,
2024/11/06 08:02:34,22.891,1.4,
2024/11/06 08:02:35,22.891,1.4,
2024/11/06 08:02:36,22.891,1.4,
2024/11/06 08:02:37,22.891,1.4,
2024/11/06 08:02:38,22.891,1.4,
2024/11/06 08:02:39,22.891,1.4,
2024/11/06 08:02:40,22.891,1.4,
2024/11/06 08:02:41,22.891,1.4,
2024/11/06 08:02:42,22.891,1.4,
2024/11/06 08:02:43,22.891,1.4,
2024/11/06 08:02:44,22.890,1.4,
2024/11/06 08:02:45,22.891,1.4,
2024/11/06 08:02:46,22.891,1.4,
2024/11/06 08:02:47,22.890,1.4,
2024/11/06 08:02:48,22.891,1.4,
2024/11/06 08:02:49,22.891,1.4,
2024/11/06 08:02:50,22.890,1.4,
2024/11/06 08:02:51,22.890,1.4,
2024/11/06 08:02:52,22.891,1.4,
2024/11/06 08:02:53,22.890,1.4,
2024/11/06 08:02:54,22.890,1.4,
2024/11/06 08:02:55,22.890,1.4,
2024/11/06 08:02:56,22.891,1.4,
2024/11/06 08:02:57,22.891,1.4,
2024/11/06 08:02:58,22.891,1.4,
2024/11/06 08:02:59,22.892,1.4,
2024/11/06 08:03:00,22.892,1.4,
2024/11/06 08:03:01,22.893,1.4,
2024/11/06 08:03:02,22.892,1.4,
2024/11/06 08:03:03,22.893,1.4,
2024/11/06 08:03:04,22.893,1.4,
2024/11/06 08:03:05,22.894,1.4,
2024/11/06 08:03:06,22.894,1.4,
2024/11/06 08:03:07,22.894,1.4,
2024/11/06 08:03:08,22.894,1.4,
2024/11/06 08:03:09,22.895,1.4,
2024/11/06 08:03:10,22.895,1.4,
2024/11/06 08:03:11,22.895,1.4,
2024/11/06 08:03:12,22.895,1.4,
2024/11/06 08:03:13,22.896,1.4,
2024/11/06 08:03:14,22.896,1.4,
2024/11/06 08:03:15,22.897,1.4,
2024/11/06 08:03:16,22.897,1.4,
2024/11/06 08:03:17,22.897,1.4,
2024/11/06 08:03:18,22.899,1.4,
2024/11/06 08:03:19,22.901,1.4,
2024/11/06 08:03:20,22.900,1.4,
2024/11/06 08:03:21,22.902,1.4,
2024/11/06 08:03:22,22.902,1.4,
2024/11/06 08:03:23,22.903,1.4,
2024/11/06 08:03:24,22.904,1.4,
2024/11/06 08:03:25,22.904,1.4,
2024/11/06 08:03:26,22.905,1.4,
2024/11/06 08:03:27,22.906,1.4,
2024/11/06 08:03:28,22.906,1.4,
2024/11/06 08:03:29,22.906,1.4,
2024/11/06 08:03:30,22.907,1.3,
2024/11/06 08:03:31,22.907,1.4,
2024/11/06 08:03:32,22.908,1.4,
2024/11/06 08:03:33,22.908,1.4,
2024/11/06 08:03:34,22.908,1.4,
2024/11/06 08:03:35,22.908,1.4,
2024/11/06 08:03:36,22.909,1.4,
2024/11/06 08:03:37,22.909,1.4,
2024/11/06 08:03:38,22.910,1.4,
2024/11/06 08:03:39,22.910,1.4,
2024/11/06 08:03:40,22.910,1.4,
2024/11/06 08:03:41,22.910,1.4,
2024/11/06 08:03:42,22.910,1.4,
2024/11/06 08:03:43,22.911,1.4,
2024/11/06 08:03:44,22.911,1.4,
2024/11/06 08:03:45,22.911,1.4,
2024/11/06 08:03:46,22.911,1.4,
2024/11/06 08:03:47,22.912,1.4,
2024/11/06 08:03:48,22.912,1.4,
2024/11/06 08:03:49,22.912,1.4,
2024/11/06 08:03:50,22.912,1.4,
2024/11/06 08:03:51,22.911,1.4,
2024/11/06 08:03:52,22.912,1.4,
2024/11/06 08:03:53,22.912,1.4,
2024/11/06 08:03:54,22.912,1.4,
2024/11/06 08:03:55,22.912,1.4,
2024/11/06 08:03:56,22.912,1.4,
2024/11/06 08:03:57,22.912,1.4,
2024/11/06 08:03:58,22.912,1.4,
2024/11/06 08:03:59,22.912,1.4,
2024/11/06 08:04:00,22.913,1.4,
2024/11/06 08:04:01,22.912,1.4,
2024/11/06 08:04:02,22.913,1.4,
2024/11/06 08:04:03,22.912,1.4,
2024/11/06 08:04:04,22.912,1.4,
2024/11/06 08:04:05,22.913,1.4,
2024/11/06 08:04:06,22.912,1.4,
2024/11/06 08:04:07,22.913,1.4,
2024/11/06 08:04:08,22.912,1.4,
2024/11/06 08:04:09,22.912,1.4,
2024/11/06 08:04:10,22.913,1.4,
2024/11/06 08:04:11,22.913,1.4,
2024/11/06 08:04:12,22.913,1.4,
2024/11/06 08:04:13,22.912,1.4,
2024/11/06 08:04:14,22.913,1.4,
2024/11/06 08:04:15,22.913,1.4,
2024/11/06 08:04:16,22.912,1.4,
2024/11/06 08:04:17,22.912,1.4,
2024/11/06 08:04:18,22.912,1.4,
2024/11/06 08:04:19,22.912,1.4,
2024/11/06 08:04:20,22.912,1.4,
2024/11/06 08:04:21,22.912,1.4,
2024/11/06 08:04:22,22.912,1.4,
2024/11/06 08:04:23,22.913,1.4,
2024/11/06 08:04:24,22.912,1.4,
2024/11/06 08:04:25,22.912,1.4,
2024/11/06 08:04:26,22.912,1.4,
2024/11/06 08:04:27,22.912,1.4,
2024/11/06 08:04:28,22.912,1.4,
2024/11/06 08:04:29,22.912,1.4,
2024/11/06 08:04:30,22.911,1.4,
2024/11/06 08:04:31,22.912,1.4,
2024/11/06 08:04:32,22.912,1.4,
2024/11/06 08:04:33,22.912,1.4,
2024/11/06 08:04:34,22.912,1.4,
2024/11/06 08:04:35,22.912,1.4,
2024/11/06 08:04:36,22.911,1.4,
2024/11/06 08:04:37,22.911,1.4,
2024/11/06 08:04:38,22.912,1.4,
2024/11/06 08:04:39,22.911,1.4,
